cusip,nameOfIssuer,titleOfClass,periodOfReport,value,shrs_or_prn_amt,value_change_pct,shares_change_pct,ticker,ROE,D/E Ratio,industry,Industry_Avg_ROE,Industry_Avg_DE,profit_margin,P/B ratio,beta,P/E ratio,dividend_score,ranking_target
00287Y109,ABBVIE INC,COM,2020-09-30,-0.2114878517566359,-0.3266676919001049,0.0,0.0,ABBV,0.2725040015319359,0.7068793554662618,13,0.2426131689704465,-0.0606930712477416,-0.0776959731240333,0.6999244984890141,-1.0020971676106605,0.3949754123989658,-0.0505136537311057,13
00287Y109,ABBVIE INC,COM,2020-12-31,-0.211432914639308,-0.3063836846114285,0.4688911546108247,0.2007478632277661,ABBV,0.2725040015319359,0.7068793554662618,13,0.2426131689704465,-0.0606930712477416,-0.0776959731240333,0.6999244984890141,-1.0020971676106605,0.4133792191844392,-0.0586070528769994,12
00287Y109,ABBVIE INC,COM,2021-03-31,-0.2114493377316861,-0.3190465787966855,-0.0954270487998333,-0.1043706357109572,ABBV,0.8174051476021326,0.5551100547434572,13,0.2426131689704465,-0.0606930712477416,0.4275412975390956,0.5550482924711169,-1.0020971676106605,0.0598522862969635,2.834604963263664,14
00287Y109,ABBVIE INC,COM,2021-06-30,-0.21145956212513,-0.3301671244264561,-0.0656765775252404,-0.1023394605376956,ABBV,0.8174051476021326,0.5551100547434572,13,0.2426131689704465,-0.0606930712477416,0.4275412975390956,0.5550482924711169,-1.0020971676106605,0.0785915603294015,-0.0816749110958353,15
00287Y109,ABBVIE INC,COM,2021-09-30,-0.211507313180235,-0.3592922267644658,-0.3282907876197206,-0.2985880019355158,ABBV,0.8174051476021326,0.5551100547434572,13,0.2426131689704465,-0.0606930712477416,0.4275412975390956,0.5550482924711169,-1.0020971676106605,0.0873485572833635,-0.0886077865373475,17
00287Y109,ABBVIE INC,COM,2021-12-31,-0.211579177639694,-0.4132952482707454,-0.7355438733167435,-0.7893139196282276,ABBV,0.8174051476021326,0.5551100547434572,13,0.2426131689704465,-0.0606930712477416,0.4275412975390956,0.5550482924711169,-1.0020971676106605,0.1006287946884303,-0.0984240997872357,24
02005N100,ALLY FINL INC,COM,2022-03-31,-0.2115804831785379,-0.3850896714786337,0.0,0.0,ALLY,-0.0297756437242604,-0.0286836201798197,12,0.75426255272165,0.0334920723679997,0.3314912199376527,-0.2207757003248961,0.8061003830130861,-0.0748014630409081,5.503159322495681,28
02005N100,ALLY FINL INC,COM,2022-09-30,-0.2115524958704244,-0.2851581132706898,-0.1695006465731622,0.0,ALLY,-0.0297756437242604,-0.0286836201798197,12,0.75426255272165,0.0334920723679997,0.3314912199376527,-0.2207757003248961,0.8061003830130861,-0.1194089983540362,-0.1469980156996923,25
02005N100,ALLY FINL INC,COM,2022-12-31,-0.16577150605212,-0.2861084585127891,871.6902962147608,-0.0066666666666667,ALLY,-0.0297756437242604,-0.0286836201798197,12,0.75426255272165,0.0334920723679997,0.3314912199376527,-0.2207757003248961,0.8061003830130861,-0.1410290324237564,-0.1022887196234794,26
02005N100,ALLY FINL INC,COM,2023-03-31,-0.1651047087241075,-0.2899098394811863,0.0145482493864368,-0.0268456375838925,ALLY,-0.1112143790436573,-0.0462891301313021,12,0.75426255272165,0.0334920723679997,-0.0212765069130947,-0.2231823184168134,0.8061003830130861,-0.0657615155529083,-0.121453387961889,24
02005N100,ALLY FINL INC,COM,2023-06-30,-0.1623318383261084,-0.2899098394811863,0.0596312278518536,0.0,ALLY,-0.1112143790436573,-0.0462891301313021,12,0.75426255272165,0.0334920723679997,-0.0212765069130947,-0.2231823184168134,0.8061003830130861,-0.0765781127567506,-0.1066066260243394,21
02005N100,ALLY FINL INC,COM,2023-09-30,-0.1629338431464741,-0.2899098394811863,-0.0122176984102724,0.0,ALLY,-0.1112143790436573,-0.0462891301313021,12,0.75426255272165,0.0334920723679997,-0.0212765069130947,-0.2231823184168134,0.8061003830130861,-0.0669050044597581,-0.1199760765918779,23
02005N100,ALLY FINL INC,COM,2023-12-31,-0.1479019667783735,-0.2899098394811863,0.3088455772113943,0.0,ALLY,-0.1112143790436573,-0.0462891301313021,12,0.75426255272165,0.0334920723679997,-0.0212765069130947,-0.2231823184168134,0.8061003830130861,-0.0647742271562495,-0.1227125952527472,19
02005N100,ALLY FINL INC,COM,2024-03-31,-0.1375584304911005,-0.2899098394811863,0.1623711340206186,0.0,ALLY,-0.1112143790436573,-0.0384644590417543,12,0.75426255272165,0.0334920723679997,-0.564434079803113,-0.2221127103759613,0.8061003830130861,-0.0647742271562495,-0.3341167594510492,20
02005N100,ALLY FINL INC,COM,2024-06-30,-0.1392367467846262,-0.2899098394811863,-0.0226656812022665,0.0,ALLY,-0.1112143790436573,-0.0384644590417543,12,0.75426255272165,0.0334920723679997,-0.564434079803113,-0.2221127103759613,0.8061003830130861,-0.0647742271562495,-0.3341167594510492,20
023135106,AMAZON COM INC,COM,2020-06-30,-0.2115124642524993,-0.4251758039975277,0.0,0.0,AMZN,0.1010321149173035,0.0161459856602877,25,-0.0010742795520158,-0.1269257435937205,-0.2975732304616521,0.657693684925262,0.2398735727017837,0.9901876089544096,-0.3341167594510492,13
023135106,AMAZON COM INC,COM,2020-09-30,-0.2114993838277076,-0.4251758039975277,0.141331453789526,0.0,AMZN,0.1010321149173035,0.0161459856602877,25,-0.0010742795520158,-0.1269257435937205,-0.2975732304616521,0.657693684925262,0.2398735727017837,1.373140778546991,-0.3341167594510492,16
023135106,AMAZON COM INC,COM,2020-12-31,-0.2114957539340269,-0.4251758039975277,0.0343636349560538,0.0,AMZN,0.1010321149173035,0.0161459856602877,25,-0.0010742795520158,-0.1269257435937205,-0.2975732304616521,0.657693684925262,0.2398735727017837,1.3950250001511295,-0.3341167594510492,16
023135106,AMAZON COM INC,COM,2021-03-31,-0.2115012171429272,-0.4251758039975277,-0.0500011226762759,0.0,AMZN,0.1188701592183035,-0.0850661239906313,25,-0.0010742795520158,-0.1269257435937205,-0.2214470340511669,0.3609066115014135,0.2398735727017837,0.8028715902299466,-0.3341167594510492,18
023135106,AMAZON COM INC,COM,2021-06-30,-0.2114896070691491,-0.4251758039975277,0.1118520210924001,0.0,AMZN,0.1188701592183035,-0.0850661239906313,25,-0.0010742795520158,-0.1269257435937205,-0.2214470340511669,0.3609066115014135,0.2398735727017837,0.8489899077607179,-0.3341167594510492,16
023135106,AMAZON COM INC,COM,2021-09-30,-0.211494810919051,-0.4251758039975277,-0.045090663711677,0.0,AMZN,0.1188701592183035,-0.0850661239906313,25,-0.0010742795520158,-0.1269257435937205,-0.2214470340511669,0.3609066115014135,0.2398735727017837,0.8939493495287825,-0.3341167594510492,16
023135106,AMAZON COM INC,COM,2021-12-31,-0.2114931570100559,-0.4251758039975277,0.0150076031216179,0.0,AMZN,0.1188701592183035,-0.0850661239906313,25,-0.0010742795520158,-0.1269257435937205,-0.2214470340511669,0.3609066115014135,0.2398735727017837,0.8841296143099543,-0.3341167594510492,17
023135106,AMAZON COM INC,COM,2022-03-31,-0.2114956526563195,-0.4251758039975277,-0.0223107135064368,0.0,AMZN,-0.2387922890127387,-0.0963231883354825,25,-0.0010742795520158,-0.1269257435937205,-0.5900124177007579,0.327897209822353,0.2398735727017837,-12.584876385268815,-0.3341167594510492,17
023135106,AMAZON COM INC,COM,2022-09-30,-0.2115291984121215,-0.3770279878244296,0.0639298186145214,0.0,AMZN,-0.2387922890127387,-0.0963231883354825,25,-0.0010742795520158,-0.1269257435937205,-0.5900124177007579,0.327897209822353,0.2398735727017837,-10.324357301831668,-0.3341167594510492,18
023135106,AMAZON COM INC,COM,2022-12-31,-0.1552452925220402,-0.3770279878244296,742.362831858407,0.0,AMZN,-0.2387922890127387,-0.0963231883354825,25,-0.0010742795520158,-0.1269257435937205,-0.5900124177007579,0.327897209822353,0.2398735727017837,-8.143719891487665,-0.3341167594510492,22
